qid,docid,docno,rank,score,query
MB01,29,2043434628351136178,0,5.6279667192363565,regime change iran
MB01,31,2042236709794885722,1,5.2408222429573215,regime change iran
MB01,80,2043028661327270260,2,5.004621337971351,regime change iran
MB01,77,2042501468943442055,3,4.8794754427750044,regime change iran
MB01,74,2043326328166899969,4,4.6574743828520155,regime change iran
MB01,141,2041517601319514498,5,4.639201527557406,regime change iran
MB01,23,2041644201801035894,6,4.55288197593989,regime change iran
MB01,39,2042944762726990258,7,4.446058161609506,regime change iran
MB01,40,2044870335263043852,8,4.446058161609506,regime change iran
MB01,95,2041174157480566916,9,4.367106346417752,regime change iran
MB01,68,2041490526667522058,10,4.308802202053312,regime change iran
MB01,72,2044816308282220587,11,4.130181234178084,regime change iran
MB01,79,2041843235916566709,12,4.017494498348127,regime change iran
MB01,27,2045172271749210152,13,3.9863258762252882,regime change iran
MB01,43,2041963699171192972,14,3.9544444904874454,regime change iran
MB01,52,2043678138341998899,15,3.9250619353157887,regime change iran
MB01,53,2041841357233213612,16,3.8049342648431885,regime change iran
MB01,76,2041596252073193687,17,3.79036005363088,regime change iran
MB01,0,2044806410421014539,18,3.699428997180406,regime change iran
MB01,88,2044075700555071601,19,3.699428997180406,regime change iran
MB01,6,2041881768975081899,20,3.695214210473799,regime change iran
MB01,8,2042245788697284676,21,3.667625937303038,regime change iran
MB01,1,2044664916099948797,22,3.615338579195628,regime change iran
MB01,28,2041753026185085075,23,3.612758614197954,regime change iran
MB01,24,2040914125694378232,24,3.564565412900634,regime change iran
MB01,62,2042701647718289576,25,3.564565412900634,regime change iran
MB01,92,2044144543658860907,26,3.530056302062074,regime change iran
MB01,59,2041871760505622700,27,3.5152395130101253,regime change iran
MB01,2,2042319239080550588,28,3.451055651271811,regime change iran
MB01,61,2044145265284661363,29,3.451055651271811,regime change iran
MB02,161,2043634442695221426,0,8.827293750646685,closing hormuz strait
MB02,186,2043715936453001369,1,8.827293750646685,closing hormuz strait
MB02,194,2043460973294694612,2,8.65871955349078,closing hormuz strait
MB02,120,2043418350387110082,3,8.4276456964313,closing hormuz strait
MB02,103,2045150989913612612,4,8.245147894453751,closing hormuz strait
MB02,188,2043407376716345652,5,8.191475607727403,closing hormuz strait
MB02,177,2043338106288365972,6,7.985360367467775,closing hormuz strait
MB02,190,2043439984212885807,7,7.7734565379290395,closing hormuz strait
MB02,189,2043324138291445905,8,7.64498816549653,closing hormuz strait
MB02,145,2044037498343465128,9,7.572508371619891,closing hormuz strait
MB02,152,2041434614648951268,10,7.410788826842603,closing hormuz strait
MB02,197,2043343387575701834,11,7.227933056308931,closing hormuz strait
MB02,157,2043766341778235579,12,7.200247578542756,closing hormuz strait
MB02,169,2044103405686210864,13,7.200247578542756,closing hormuz strait
MB02,183,2041950790550769731,14,7.200247578542756,closing hormuz strait
MB02,118,2042655965615456529,15,7.0275130336029745,closing hormuz strait
MB02,137,2044103866233356363,16,7.0275130336029745,closing hormuz strait
MB02,156,2043663079498490067,17,7.0275130336029745,closing hormuz strait
MB02,181,2041937773414752628,18,7.0275130336029745,closing hormuz strait
MB02,131,2041931872956014955,19,6.862872153483162,closing hormuz strait
